category_group,name,count,first_mentioned_in,example_note
Appliances,pull down,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,"$249,000",1,April 21.pdf,"Funding of $249,000"
Services,$40k,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,accounts,1,February 20.pdf,Executive Director Access: Ms. Johnson noted that Mr. Simpson no longer has access to any accounts.
Services,administrative costs,1,July 21.pdf,"Grant funds to be utilized for salary of services coordinator, training, training travel expenses, administrative costs,"
Services,bait,1,September 21.pdf,"Ms. Johnson noted she will have Ms. Lynn's unit and the surrounding units above and next to hers, baited"
Services,bank account,2,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,building inspection,1,January 24.pdf,Building inspection on 12/18/23
Services,bylaws,1,May 23.pdf,"Ms. Johnson requested the Board submit 3 dates for training by June 2, 2023"
Services,call center,1,May 20.pdf,call center
Services,cbdg grant,1,May 23.pdf,The HACCP has been approved to receive the grant of $2 million by the state of MD.
Services,cleaner,1,May 23.pdf,resident recommended a specific type of cleaner for his tub.
Services,cleaners,1,March 20.pdf,Cleaners doing a great job
Services,cleaning,1,September 25.pdf,Building cleanliness has improved.
Services,cleaning workshop,1,November 24.pdf,Hosting mandatory house cleaning workshop
Services,code enforcement,1,February 20.pdf,Code enforcement inspection
Services,commissioner training,1,May 23.pdf,"Ms. Keeler and Ms. Evans signed up for training for July 26 and 27, 2023"
Services,contract,1,January 25.pdf,the proposal submitted by GEMM COMM
Services,coordinator,1,April 21.pdf,Hiring a coordinator for elderly/disabled services.
Services,courtesy officer,1,March 23.pdf,"Ms. Perez discussed the live in courtesy officer, weekend security officer, and the towing services."
Services,eloccs payment system,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,energy use,1,January 25.pdf,optimizing their energy use
Services,executive director access,1,February 20.pdf,Executive Director Access: Ms. Johnson noted that Mr. Simpson no longer has access to any accounts.
Services,executive director's report,1,May 20.pdf,Vili. Executive Directors Report:
Services,financial report,1,May 20.pdf,Review and Approval of Financial Report:
Services,financial reports,1,May 23.pdf,"Approval of the financial reports of April 30, 2023"
Services,fire system,1,May 25.pdf,Bond bill for the fire system
Services,forms,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,funding,1,May 20.pdf,e Funding
Services,funds over $4000,1,May 23.pdf,"One invoice submitted over $4,000 was approved."
Services,grant,1,February 26.pdf,"Received a grant for $3,150,000.00"
Services,grants,1,March 25.pdf,emergency and safety grants
Services,handicapped parking enforcement,1,February 23.pdf,Parking concerns (parking stickers and enforcement)
Services,inspections,2,April 25.pdf,Inspection updates
Services,invoice,1,November 24.pdf,"approval of invoices over $4,000"
Services,landscape company,1,July 22.pdf,Landscape company took care of fallen trees
Services,language translation service,1,May 20.pdf,"language translation service,"
Services,leader training,1,April 21.pdf,The Board discussed leadership training for all commissioners.
Services,leases,1,May 20.pdf,Leases
Services,maintenance,2,May 20.pdf,re / e Maintenance /
Services,minutes,1,May 20.pdf,Decision & Approval of Minutes from the Regular Monthly meeting
Services,minutes april 27,1,May 23.pdf,"Approval of the regular monthly meeting minutes from April 27, 2023"
Services,mr. simpson information,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,paperwork,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
Services,parking stickers,1,February 23.pdf,Parking concerns (parking stickers and enforcement)
Services,pest control,2,July 22.pdf,Pest control
Services,pest control company,1,December 22.pdf,discussed the pest control company
Services,pest treatment,1,September 21.pdf,"Ms. Johnson noted she will have Ms. Lynn's unit and the surrounding units above and next to hers, baited and treated"
Services,phone service,1,May 22.pdf,an issue with the phone service which will continue until further notice
Services,physical needs assessment projects,1,July 20.pdf,physical needs assessment projects
Services,property assessment,1,February 26.pdf,Repositioning: Received the property assessment
Services,regrant,1,April 25.pdf,Receipt of $1.5 M/M.50K/$1K grant assisted by Mr. Malik.
Services,reinspection,1,January 24.pdf,Reinspection scheduled for February
Services,renewable power,1,January 25.pdf,generate renewable power
Services,repairs of first floor,1,July 20.pdf,repairs of first floor
Services,repositioning,1,April 25.pdf,Repositioning overview: Currently being worked on
Services,repositioning plan,1,May 23.pdf,HUD representative was Ms. Nicole Whitcliffe.
Services,residence,1,March 22.pdf,relocation of residents
Services,rfp,1,May 20.pdf,RFP
Services,roof,4,February 24.pdf,ers leasing of several units units with roof leaks issue with elevators  repositioni
Services,roof leak repair,1,January 24.pdf,Roof leak repair completed
Services,salary of services coordinator,1,July 21.pdf,"Grant funds to be utilized for salary of services coordinator, training, training travel expenses, administrative costs,"
Services,security officer,1,March 23.pdf,"Ms. Perez discussed the live in courtesy officer, weekend security officer"
Services,security service,1,April 21.pdf,New security service company started on Attick Towers
Services,sewer,1,February 22.pdf,l concerning the WSSC beginning a major sewer project in north College Park called th
Services,smoking,1,March 23.pdf,Ms. Evans discussed problems with residents smoking in the front of the building
Services,surveillance,1,September 25.pdf,After hours of surveillance by local police.
Services,towing services,1,March 23.pdf,"Ms. Perez discussed the live in courtesy officer, weekend security officer, and the towing services."
Services,training expenses,1,July 21.pdf,"Grant funds to be utilized for salary of services coordinator, training, training travel expenses, administrative costs,"
Services,trash,2,February 23.pdf,"eased units, and 4 units ready to lease Trash chute proposal Continued work on the lo"
Services,water,7,April 21.pdf,acement of the American flag  MDE Waste-Water Sampling Program: Waiting List: Everyon
Services,water bills,1,July 21.pdf,Reviewed water bills at Attick Towers for errors (none were discovered).
Services,water treatment,1,November 20.pdf,water treatment (cooling tower)
Services,website,1,May 20.pdf,call center
Services,wifi internet,1,April 21.pdf,Concerning the follow up of WIFI internet services.
Services,wildlife control,1,September 25.pdf,Wild life control (racoons)
Other,activity room,1,May 23.pdf,French doors installed in the lobby to allow easier access into the activity room by wheelchair.
Other,american flag,1,April 21.pdf,Replacement of the American flag
Other,annual goals,1,December 22.pdf,overview of annual goals
Other,ants,1,March 20.pdf,Concerns about ants and pest control
Other,article,1,January 25.pdf,the Hear and Now article
Other,arts and crafts,1,December 22.pdf,arts and crafts
Other,asbestos,1,July 22.pdf,Repositioning: Tested for asbestos
Other,asbestos report,1,May 22.pdf,"completion of an asbestos, molding, mechanical, engineering, and plumbing report"
Other,bed bugs,1,April 21.pdf,residents unit treated for bed bugs
Other,booster/flu shots,1,December 22.pdf,booster/Flu shots
Other,bully boards,1,March 20.pdf,Posting of flyers and information on bulletin boards
Other,bus trips,1,December 22.pdf,Bus Trips
Other,capital food bank,1,December 22.pdf,Capital Food Bank
Other,capital fund,1,March 24.pdf,Capital fund meeting scheduled for April
Other,cdbg grant,1,March 24.pdf,"various issues, i.e.: - CDBG grant"
Other,christmas,1,January 25.pdf,the Christmas festivities
Other,community,1,March 24.pdf,Community challenge AARP grant
Other,community room,1,October 22.pdf,Repairs on community room at Attick Towers
Other,compost,1,March 24.pdf,Compost delivery scheduled for 4/3/24 and 4/10/24
Other,condoms,1,March 25.pdf,condoms left around the building
Other,council,1,January 25.pdf,the council meeting
Other,curbside produce services,1,January 24.pdf,Curbside fresh produce mobile services shop
Other,decorated holiday tree,1,December 22.pdf,decorated holiday tree
Other,dog,1,March 23.pdf,"Ms. Evans discussed problems with residents smoking in the front of the building, and dog concerns."
Other,emergency items,1,February 20.pdf,Re inspection of emergency items
Other,engineering report,1,May 22.pdf,"completion of an asbestos, molding, mechanical, engineering, and plumbing report"
Other,fire damage,1,November 25.pdf,"A resident discussed fire damage to the building, and roofing repairs."
Other,fiscal end report,1,December 22.pdf,fiscal end report submitted on 10/24/22
Other,floor captains,1,September 25.pdf,Reinstated floor captains.
Other,garden,5,January 20.pdf,discussed garden (catch rain water)
Other,geo tech review,1,July 21.pdf,"Suggested to reach the goal by doing a Geo Tech review, Structural engineer review, and Soil boring study for obsolescen"
Other,handicapped bathroom unit,1,January 24.pdf,None
Other,holiday dinner,1,December 22.pdf,holiday dinner
Other,hud,1,March 24.pdf,New official HUD representative
Other,insurance rates,1,November 20.pdf,back up information for insurance rates
Other,leak,1,March special 23.pdf,
Other,lobby,1,February 23.pdf,Continued work on the lobby
Other,maintenance technician,1,February 20.pdf,Maintenance: There has been a maintenance technician employee that was acquired from Glenarden Housing Authority.
Other,mayor,1,January 25.pdf,the mayor
Other,mechanical report,1,May 22.pdf,"completion of an asbestos, molding, mechanical, engineering, and plumbing report"
Other,mold,1,July 22.pdf,Repositioning: Tested for mold
Other,molding report,1,May 22.pdf,"completion of an asbestos, molding, mechanical, engineering, and plumbing report"
Other,new year,1,January 25.pdf,the New Year festivities
Other,office,1,December 22.pdf,office closed on 12/26/22 and 1/2/23
Other,plumbing fixtues,1,February 26.pdf,
Other,plumbing leak,1,March special 23.pdf,
Other,plumbing report,1,May 22.pdf,"completion of an asbestos, molding, mechanical, engineering, and plumbing report"
Other,police officers,1,July 20.pdf,the trespasser had to be removed by police officers.
Other,position,1,January 25.pdf,the position of Resident Commissioner
Other,ppe,1,May 20.pdf,"ec cleaning, staff and resident PPE,"
Other,repairs,2,January 24.pdf,repairs needed
Other,residents,2,December 22.pdf,48% resident participation
Other,ross grant coordinator,1,December 22.pdf,ROSS Grant Coordinator
Other,soil boring study,1,July 21.pdf,"Suggested to reach the goal by doing a Geo Tech review, Structural engineer review, and Soil boring study for obsolescen"
Other,staff,1,January 25.pdf,the staff of Attick Towers
Other,store trips,1,October 22.pdf,Issues with store trips and other activities at Attick Towers
Other,storm drain,1,February 20.pdf,Storm drain management
Other,structural engineer review,1,July 21.pdf,"Suggested to reach the goal by doing a Geo Tech review, Structural engineer review, and Soil boring study for obsolescen"
Other,tree,3,July 22.pdf,Property Updates: tree fell down
Other,trees,1,July 22.pdf,Property Updates: several trees came down
Other,units,2,December 22.pdf,renovation of units
Other,wheelchair,2,May 23.pdf,French doors installed in the lobby to allow easier access into the activity room by wheelchair.
Housing Something,house,1,November 24.pdf,Hosting mandatory house cleaning workshop
Facilities,parking lot,3,February 20.pdf,Parking lot plan approved by P.G. County
Appliance,pasystem,1,May 20.pdf,Under old business
Maintenance Issues,renovation,1,November 24.pdf,attic renovation
Maintenance Issues,roach,1,November 24.pdf,roach infestation
Banks Financial,suntrust,1,February 20.pdf,"The eLOCCS payment system, capital operation, working on bank account at SunTrust to switch over, paperwork, Mr. Simpson"
