canonical,name,category,total_count,mention_filename,mention_date,mention_snippet
parking lot,Parking Lot,Other,4,June 2021.pdf,"June 24, 2021","RFP for the parking lot extended for 30 days, to expire on June 30, 2021"
parking lot,Parking Lot,Other,4,March 2022.pdf,"March 24, 2022",planned restriping of parking lot
parking lot,Parking Lot,Other,4,May 2022.pdf,"May 25, 2022","parking lot restriping proposal approved, work to begin soon"
parking lot,Parking Lot,Other,4,Jun 2022.pdf,"June 23, 2022",restriping of the parking lot completed
pest control,Pest Control,Services,4,February 2022.pdf,"February 24, 2022",pest exterminations should continue; pest control company comes out every Thursday to perform exterminations
pest control,Pest Control,Services,4,July 2022.pdf,"July 28, 2022",pest control mentioned as a maintenance item
pest control,Pest Control,Services,4,December 2022.pdf,"December 15, 2022",Ms. Evans discussed the pest control company
pest control,Pest Control,Services,4,March 2026.pdf,"March 26, 2026","more effective pest control services needed, mentioned twice as a resident concern"
plumbing,Plumbing,Plumbing,4,February 2020.pdf,"February 27, 2020",three units with extensive plumbing issues received a bid; RFP to be sent out and HUD requested to approve taking units offline until completely repaired
plumbing,Plumbing,Plumbing,4,November 2020.pdf,"November 19, 2020",plumbing upgrades discussed as part of budget
plumbing,Plumbing,Plumbing,4,May 2021.pdf,"May 27, 2021","RFP for plumbing work available June 1, 2021 with deadline June 30, 2021; emergency funds for first floor units provided by HUD"
plumbing,Plumbing,Plumbing,4,March 2023.pdf,"March 23, 2023",HACCP awarded $357K to be utilized for HVAC/plumbing replacement
trees,Trees,Other,4,May 2022.pdf,"May 25, 2022",tree company will be performing work on several trees at Attick Towers
trees,Trees,Other,4,July 2022.pdf,"July 28, 2022",several trees came down during storm damage; landscape company took care of fallen trees
trees,Trees,Other,4,May 2023.pdf,"May 25, 2023",trees coming down and hanging over Attick Towers property
trees,Trees,Other,4,September 2025.pdf,"September 25, 2025",tree work being performed on property
dryer,Dryer,Appliances,3,Oct 2020.pdf,"October 22, 2020",one dryer is not working in the laundry room
dryer,Dryer,Appliances,3,November 2024.pdf,"November 21, 2024",new dryer being purchased for Attick Towers
dryer,Dryer,Appliances,3,June 2025.pdf,"June 26, 2025","replacement of dryers approved, included in invoices over $4,000"
fire extinguisher,Fire Extinguisher,Accessibility and safety features,3,March 2022.pdf,"March 24, 2022",fire extinguisher inspection was mentioned
fire extinguisher,Fire Extinguisher,Accessibility and safety features,3,March 2023.pdf,"March 23, 2023","Fire extinguisher inspection scheduled for April 5, 2023"
fire extinguisher,Fire Extinguisher,Accessibility and safety features,3,April 2024.pdf,"April 25, 2024",fire extinguisher inspection mentioned
roof,Roof,Other,3,January 2024.pdf,"January 25, 2024",roof leak repair was completed
roof,Roof,Other,3,February 2024.pdf,"February 22, 2024",Two roof leaks reported
roof,Roof,Other,3,November 2025.pdf,"November 20, 2025",roofing repairs discussed following fire damage to the building
asbestos,Asbestos,Other,2,May 2022.pdf,"May 25, 2022",asbestos report will be completed to assist with receiving the obsolescence certification
asbestos,Asbestos,Other,2,July 2022.pdf,"July 28, 2022",tested for asbestos; Unit 101 will be totally cleaned out because of asbestos on August 1st
cameras,Cameras,Electrical,2,July 2020.pdf,"July 23, 2020","cameras will be installed in front of building, laundry room, and blind spots"
cameras,Cameras,Electrical,2,Jun 2022.pdf,"June 23, 2022",cameras reinstalled in the dining room and lobby
cooling tower,Cooling Tower,HVAC,2,November 2020.pdf,"November 19, 2020",water treatment for cooling tower included in budget discussion
cooling tower,Cooling Tower,HVAC,2,October 2024.pdf,"October 24, 2024","Applying for CDBG grant PY51 for replacement at $78,720.00"
drywall,Drywall,Other,2,April 2024.pdf,"April 25, 2024",drywall needs to be completed following HVAC installation
drywall,Drywall,Other,2,June 2024.pdf,"June 27, 2024",drywall replacement in progress
dumpster,Dumpster,Other,2,March 2023.pdf,"March 23, 2023",Dumpster/trash compactor discussed
dumpster,Dumpster,Other,2,September 2025.pdf,"September 25, 2025",dumpster replacement arranged through Trash United
hvac units,Hvac Units,HVAC,2,February 2024.pdf,"February 22, 2024","Replace all HVAC units at Attick Towers, construction expected to begin first week in March"
hvac units,Hvac Units,HVAC,2,May 2024.pdf,"May 23, 2024","new HVAC units currently being installed, discussed by Property Manager Amanda Goode"
laundry equipment,Laundry Equipment,Appliances,2,September 2025.pdf,"September 25, 2025","F & B laundry equipment referenced, invoice approved for $6,804.00"
laundry equipment,Laundry Equipment,Appliances,2,March 2026.pdf,"March 26, 2026","laundry equipment reported as out of service, mentioned twice"
laundry machines,Laundry Machines,Appliances,2,January 2020.pdf,"January 23, 2020","resident discussed funds for laundry; written agreement concerning shared laundry fees with $3,454.54 deposited into Resident Council account"
laundry machines,Laundry Machines,Appliances,2,Oct 2020.pdf,"October 22, 2020",converting laundry and dryer machines from coin to card acceptance
lighting,Lighting,Electrical,2,January 2020.pdf,"January 23, 2020",installation of lighting requiring city approvals and a construction bond of $8k-$10k
lighting,Lighting,Electrical,2,Oct 2020.pdf,"October 22, 2020",applying for a HUD grant to fund lighting improvements
mold,Mold,Other,2,May 2022.pdf,"May 25, 2022",molding report will be completed to assist with receiving the obsolescence certification
mold,Mold,Other,2,July 2022.pdf,"July 28, 2022",evaluation performed for mold in the building
parking,Parking,Other,2,February 2023.pdf,"February 23, 2023",parking concerns discussed including parking stickers and enforcement
parking,Parking,Other,2,November 2024.pdf,"November 21, 2024",parking passes discussed for residents at Attick Towers
piping,Piping,Plumbing,2,March 2022.pdf,"March 24, 2022",RSC piping contract for the 1st floor was discussed
piping,Piping,Plumbing,2,July 2022.pdf,"July 28, 2022",repairing of piping on the first floor; work has been ongoing for four months
plumbing system,Plumbing System,Plumbing,2,May 2022.pdf,"May 25, 2022",plumbing report will be completed to assist with receiving the obsolescence certification
plumbing system,Plumbing System,Plumbing,2,July 2022.pdf,"July 28, 2022",evaluation performed on the plumbing system of the building
ramp,Ramp,Accessibility and safety features,2,November 2023.pdf,"November 16, 2023",planned repairing of the ramp out front
ramp,Ramp,Accessibility and safety features,2,December 2023.pdf,"December 14, 2023",ramp was repaired
risers,Risers,Plumbing,2,July 2021.pdf,"July 22, 2021","invoice approved for payment to Nick DiBattista for $2,514.00 for riser work"
risers,Risers,Plumbing,2,June 2024.pdf,"June 27, 2024",work on the risers ongoing
roach infestation,Roach Infestation,Other,2,February 2020.pdf,"February 27, 2020",focusing on roach infestations in code enforcement units
roach infestation,Roach Infestation,Other,2,November 2024.pdf,"November 21, 2024",roach infestation discussed at Attick Towers
security system,Security System,Accessibility and safety features,2,April 2020.pdf,"April 23, 2020","Teleplus Security invoice of $3,064.55 was approved unanimously by a vote of 4-0"
security system,Security System,Accessibility and safety features,2,May 2025.pdf,"May 22, 2025",residents discussed the need for security in the building following a specific incident
vacant units,Vacant Units,Other,2,September 2021.pdf,"September 23, 2021",20 vacant units being restored; 11 applicants approved from social services; goal to complete all units by end of November
vacant units,Vacant Units,Other,2,February 2024.pdf,"February 22, 2024",Working on 6 vacant units
washer,Washer,Appliances,2,November 2024.pdf,"November 21, 2024",new washer being purchased for Attick Towers
washer,Washer,Appliances,2,June 2025.pdf,"June 26, 2025","replacement of washers approved, included in invoices over $4,000"
ac,Ac,HVAC,1,June 2024.pdf,"June 27, 2024",AC work completed
alarm,Alarm,Electrical,1,December 2023.pdf,"December 14, 2023",alarm was reported going off by a resident; alarm inspection conducted
alarms,Alarms,Accessibility and safety features,1,Jun 2022.pdf,"June 23, 2022",alarms reinstalled in the dining room and lobby
american flag,American Flag,Other,1,April 2021.pdf,"April 22, 2021",replacement of the American flag mentioned
bath tub,Bath Tub,Plumbing,1,March 2023.pdf,"March 23, 2023",Ms. Norman discussed her bath tub needing to be replaced
bedbug infestation,Bedbug Infestation,Other,1,July 2021.pdf,"July 22, 2021","bedbug infestation affecting a resident and spreading to other units, noted as a concern"
bedbugs,Bedbugs,Other,1,February 2020.pdf,"February 27, 2020",one unit with bedbugs was treated successfully
boiler system,Boiler System,HVAC,1,May 2025.pdf,"May 22, 2025",grants of $50K and $1K referenced for the boiler system
building,Building,Other,1,March 2022.pdf,"March 24, 2022","proposed tearing down and rebuilding of an additional building, with resident relocation discussed"
building cleanliness,Building Cleanliness,Services,1,September 2025.pdf,"September 25, 2025",building cleanliness has improved following maintenance efforts
building structure,Building Structure,Other,1,July 2022.pdf,"July 28, 2022",structural evaluation performed on the building
bulk trash pickup,Bulk Trash Pickup,Services,1,December 2022.pdf,"December 15, 2022",requested City pickup for bulk trash; increased costs noted on City website; alternative bulk trash options discussed
bulletin board,Bulletin Board,Other,1,March 2020.pdf,"March 30, 2020",installing a bulletin board with an encasement and lock
call system,Call System,Services,1,March 2020.pdf,"March 30, 2020",working on a call system with Gilson Property
capital improvements,Capital Improvements,Other,1,November 2020.pdf,"November 19, 2020",capital improvements and replacements included in budget discussion
cargo elevator floor,Cargo Elevator Floor,Big Equipment,1,September 2025.pdf,"September 25, 2025",cargo elevator floor has been laid
carpet,Carpet,Other,1,July 2021.pdf,"July 22, 2021","carpet damaged due to sewage leak, covered under insurance claim currently being evaluated"
chiller,Chiller,HVAC,1,May 2022.pdf,"May 25, 2022",problems with the chiller were repaired on Saturday
chute room,Chute Room,Other,1,May 2025.pdf,"May 22, 2025",chute room referenced in relation to vapor deodorizing system installation
community room leak,Community Room Leak,Other,1,September 2021.pdf,"September 23, 2021",leak in community room; insurance claim has been paid and repairs are scheduled to be completed
construction permit,Construction Permit,Other,1,July 2020.pdf,"July 23, 2020",motion approved to renew the construction permit
covid sign,Covid Sign,Other,1,November 2023.pdf,"November 16, 2023",severe covid sign was missing on the 5th floor
dining room,Dining Room,Other,1,September 2021.pdf,"September 23, 2021","BELFOR Property Restoration submitted invoice for $12,146.00 for dining room repairs"
dining room / community room,Dining Room / Community Room,Other,1,Jun 2022.pdf,"June 23, 2022","almost completed, minor things left to be finished"
dining room window,Dining Room Window,Wall Openings,1,September 2022.pdf,"September 22, 2022",issue discussed regarding dining room window at Attick Towers
dual pipe system,Dual Pipe System,Plumbing,1,September 2021.pdf,"September 23, 2021","RFP issued June 1 - August 10, 2021; RSC Electrical Contractors submitted proposal for $134,860 which was accepted and awarded"
egress,Egress,Accessibility and safety features,1,April 2025.pdf,"April 24, 2025",egress updates were discussed as part of annual inspection updates
electrical system,Electrical System,Electrical,1,July 2022.pdf,"July 28, 2022",evaluation performed on the electrical system of the building
elevator doors,Elevator Doors,Big Equipment,1,September 2025.pdf,"September 25, 2025",painting of elevator doors discussed
emergency items,Emergency Items,Other,1,February 2020.pdf,"February 27, 2020",re-inspection of emergency items mentioned
emergency pull cords,Emergency Pull Cords,Accessibility and safety features,1,September 2023.pdf,"September 28, 2023",installation and activation of emergency pull cords in units was completed and thanked by Carl Patterson
emergency units,Emergency Units,Other,1,January 2020.pdf,"January 23, 2020",re-inspection of emergency units was discussed following city inspections
entrance door,Entrance Door,Wall Openings,1,July 2021.pdf,"July 22, 2021",residents of Attick Towers liked the new Board meeting entrance door
faucet,Faucet,Plumbing,1,January 2020.pdf,"January 23, 2020",resident discussed replacement of faucets
faucets,Faucets,Plumbing,1,July 2021.pdf,"July 22, 2021",planned rebuild of faucets in 25 to 30 resident units per day as part of water reduction initiative
fence,Fence,Other,1,September 2022.pdf,"September 22, 2022",fence line work was mentioned
fire alarm,Fire Alarm,Accessibility and safety features,1,January 2024.pdf,"January 25, 2024",passed fire alarm inspection
fire alarm system,Fire Alarm System,Accessibility and safety features,1,March 2025.pdf,"March 27, 2025",resident requested announcements when fire alarm at Attick Towers goes off and is cleared
fire protection system,Fire Protection System,Accessibility and safety features,1,January 2022.pdf,"January 27, 2022","approved payment to Cintas Fire Protection for $2,932.77"
fire suppression system,Fire Suppression System,Accessibility and safety features,1,July 2025.pdf,"July 24, 2025",City of College Park grant/ARPA grant discussed for replacing the fire suppression system
fire system,Fire System,Accessibility and safety features,1,May 2025.pdf,"May 22, 2025",bond bill referenced for the fire system
first floor,First Floor,Other,1,July 2020.pdf,"July 23, 2020","repairs of first floor noted as budget item, denied by insurance company due to delayed submission of claims"
first floor construction,First Floor Construction,Other,1,May 2022.pdf,"May 25, 2022",construction on the first floor is 95% completed
food delivery boxes,Food Delivery Boxes,Other,1,March 2026.pdf,"March 26, 2026",improper disposal of food delivery boxes raised as a concern
foot pedal knobs,Foot Pedal Knobs,Accessibility and safety features,1,February 2020.pdf,"February 27, 2020",proposed installation of handicap accessible foot pedal knobs
french doors,French Doors,Wall Openings,1,May 2023.pdf,"May 25, 2023",french doors installed in the lobby to allow easier access into the activity room by wheelchair
garden,Garden,Other,1,March 2024.pdf,"March 28, 2024",resident Elizabeth Norman discussed need for assistance with the garden
garden water system,Garden Water System,Plumbing,1,January 2020.pdf,"January 23, 2020",resident discussed water issue in the garden area
gas valve,Gas Valve,Plumbing,1,December 2023.pdf,"December 14, 2023",major repair completed on gas valve
gates,Gates,Accessibility and safety features,1,March 2025.pdf,"March 27, 2025",emergency and safety grants mentioned for gates as part of security improvements
hand railing,Hand Railing,Accessibility and safety features,1,September 2025.pdf,"September 25, 2025",Ms. Bay discussed visitors and hand railing
handicap handles,Handicap Handles,Accessibility and safety features,1,January 2020.pdf,"January 23, 2020",resident discussed replacement of handicap handles
hvac chiller,Hvac Chiller,HVAC,1,June 2024.pdf,"June 27, 2024",chiller outage reported
hvac unit / boiler,Hvac Unit / Boiler,HVAC,1,July 2022.pdf,"July 28, 2022",outside boiler was damaged by a fallen tree due to storm damage; covered under insurance with 1% deductible of $15M
laundry facility,Laundry Facility,Appliances,1,May 2022.pdf,"May 25, 2022",resident discussed laundry facility having problems every month and inquired about maintenance
laundry room,Laundry Room,Appliances,1,July 2020.pdf,"July 23, 2020",cameras to be installed in laundry room as part of security upgrade
lights,Lights,Electrical,1,June 2021.pdf,"June 24, 2021",lights are off in the front office
lobby,Lobby,Other,1,February 2023.pdf,"February 23, 2023",continued work on the lobby was mentioned
lobby furniture,Lobby Furniture,Other,1,March 2022.pdf,"March 24, 2022",new furniture planned for the lobby
locks,Locks,Accessibility and safety features,1,January 2022.pdf,"January 27, 2022","approved payment to Ernie's Lock for $2,312.40"
mailboxes,Mailboxes,Other,1,November 2024.pdf,"November 21, 2024",mailboxes discussed for residents at Attick Towers
maintenance and operational materials,Maintenance And Operational Materials,Other,1,November 2020.pdf,"November 19, 2020",maintenance and operational materials included in budget discussion
maintenance work orders,Maintenance Work Orders,Other,1,January 2020.pdf,"January 23, 2020",maintenance work orders were discussed; city inspections identified a lot of needed repairs
marijuana smell,Marijuana Smell,Other,1,March 2026.pdf,"March 26, 2026",marijuana smell reported as a resident concern
mechanical systems,Mechanical Systems,Big Equipment,1,May 2022.pdf,"May 25, 2022",mechanical and engineering report will be completed to assist with receiving the obsolescence certification
outdoor grills,Outdoor Grills,Appliances,1,Jun 2022.pdf,"June 23, 2022","two new outdoor grills needed at Attick Towers, approved spending up to $2,000 from resident fund"
parking area,Parking Area,Other,1,January 2020.pdf,"January 23, 2020",parking permits have expired and have been resubmitted
pest infestation,Pest Infestation,Other,1,September 2021.pdf,"September 23, 2021",resident reported pest infestation in her unit; surrounding units above and next to hers to be baited and treated
picnic tables,Picnic Tables,Other,1,May 2024.pdf,"May 23, 2024",Mr. Taylor inquired about the status of the picnic tables
pipe machine,Pipe Machine,Plumbing,1,February 2022.pdf,"February 24, 2022","invoice approved for purchase of a pipe machine from Ferguson Enterprises for $4,458.63 to be used by maintenance staff"
posts,Posts,Other,1,October 2022.pdf,"October 27, 2022",posts will be installed outside the window area of the community room following car accident damage
property cameras,Property Cameras,Electrical,1,March 2020.pdf,"March 30, 2020",cameras have been updated to allow staff to watch via remote 24 hours a day
radon testing,Radon Testing,Services,1,May 2024.pdf,"May 23, 2024",radon testing and inspections discussed by Property Manager Amanda Goode
rain water catchment,Rain Water Catchment,Plumbing,1,January 2020.pdf,"January 23, 2020",resident discussed garden catchment system to save rain water
residential unit,Residential Unit,Other,1,April 2021.pdf,"April 22, 2021",resident unit treated for bed bugs and scheduled for a second treatment; resident received a violation letter for the condition of their unit
riser pipes,Riser Pipes,Plumbing,1,May 2024.pdf,"May 23, 2024","replacement of riser pipes over top of the new HVAC units, change order approved at a cost of $159,072.00 by a vote of 4-0"
security alarm,Security Alarm,Accessibility and safety features,1,January 2024.pdf,"January 25, 2024",passed security alarm inspection
security cameras,Security Cameras,Electrical,1,March 2025.pdf,"March 27, 2025",emergency and safety grants mentioned for camera system installation or upgrades
security cameras (exterior),Security Cameras (Exterior),Electrical,1,July 2022.pdf,"July 28, 2022",costs solicited for cameras to be installed out front of the building
security cameras (lobby),Security Cameras (Lobby),Electrical,1,July 2022.pdf,"July 28, 2022",cameras scheduled to be installed in the lobby
sewage system,Sewage System,Plumbing,1,July 2021.pdf,"July 22, 2021","sewage leak caused damage to furniture, property, and carpet; insurance claim currently being evaluated"
shower heads,Shower Heads,Plumbing,1,July 2021.pdf,"July 22, 2021",planned replacement as part of shared savings program to reduce water usage
smoke/fire damage,Smoke/Fire Damage,Other,1,November 2025.pdf,"November 20, 2025","smoke from a resident unit due to a burned pot, Fire Department was called"
snow removal,Snow Removal,Services,1,January 2022.pdf,"January 27, 2022",snow removal services previously provided by city for 10 years were not provided this year; city agreed to provide through limited period only; Greentech landscape contractor to also utilize snow removal services
social distance markings,Social Distance Markings,Accessibility and safety features,1,September 2020.pdf,"September 24, 2020",resident requested social distance markings be put in the park area
solar panels,Solar Panels,Electrical,1,February 2026.pdf,"February 26, 2026","motion approved to install solar panels on both the side and top of the building, voted 4-0"
speed bumps,Speed Bumps,Accessibility and safety features,1,September 2022.pdf,"September 22, 2022",speed bumps painting has been completed
sprinkler,Sprinkler,HVAC,1,December 2023.pdf,"December 14, 2023",sprinkler inspection conducted
sprinkler system,Sprinkler System,Accessibility and safety features,1,January 2024.pdf,"January 25, 2024",passed sprinkler alarm inspection
stacks,Stacks,Other,1,September 2024.pdf,"September 26, 2024",Vigal Contractors working on the stacks
stairways,Stairways,Accessibility and safety features,1,December 2025.pdf,"December 18, 2025",homeless individuals being allowed to sleep on stairways
storm drain,Storm Drain,Plumbing,1,February 2020.pdf,"February 27, 2020",storm drain management discussed
structural integrity,Structural Integrity,Other,1,July 2021.pdf,"July 22, 2021","Geo Tech review, Structural engineer review, and Soil boring study approved to be performed by Field & Tung Structural Engineers at $9,800 to improve obsolescence score to 75%"
surveillance system,Surveillance System,Electrical,1,Oct 2020.pdf,"October 22, 2020",applying for a HUD grant to fund surveillance installation
toilets,Toilets,Plumbing,1,July 2021.pdf,"July 22, 2021","current toilets are inefficient using 3-6 gallons per flush, planned for replacement as part of shared savings program to reduce water bill by 32%"
trash chute,Trash Chute,Other,1,February 2023.pdf,"February 23, 2023",trash chute proposal was discussed
trash compactor,Trash Compactor,Big Equipment,1,March 2023.pdf,"March 23, 2023",Dumpster/trash compactor discussed
trash disposal,Trash Disposal,Other,1,January 2025.pdf,"January 23, 2025",letter sent to residents on proper trash disposal procedures
trees/landscaping,Trees/Landscaping,Other,1,September 2022.pdf,"September 22, 2022","payment of $16,500.00 approved to Greentech Landscaping for removal of fallen trees during a storm"
tub,Tub,Plumbing,1,May 2023.pdf,"May 25, 2023",a resident was recommended to use a specific type of cleaner on her tub
unauthorized pets,Unauthorized Pets,Other,1,March 2026.pdf,"March 26, 2026",unauthorized pets reported as a community concern
unit renovation,Unit Renovation,Other,1,December 2022.pdf,"December 15, 2022",Ms. Evans discussed renovation of units and conducted a walk through of the renovated units
"units 101, 102, 103","Units 101, 102, 103",Other,1,September 2020.pdf,"September 24, 2020","three units taken offline due to water damage, approved for modernization until December 22, 2020"
utilities,Utilities,Services,1,September 2022.pdf,"September 22, 2022",Ms. Norman inquired about residents being responsible for paying utilities in the future
vapor deodorizing system,Vapor Deodorizing System,Other,1,May 2025.pdf,"May 22, 2025","vapor system for deodorizing of the chute room, ordered through Chute International"
wall,Wall,Other,1,October 2022.pdf,"October 27, 2022","car accident caused extensive damage to the community room wall, insurance claim has been approved"
washer and dryers,Washer And Dryers,Appliances,1,October 2025.pdf,"October 23, 2025","new washer and dryers referenced in invoice approvals, approved payment for $6,804.00"
washing machines,Washing Machines,Appliances,1,Oct 2020.pdf,"October 22, 2020",multiple washing machines are not working in the laundry room
waste removal,Waste Removal,Services,1,September 2020.pdf,"September 24, 2020","Waste Removal Republic Services invoice for $2,540.37 approved for payment"
wastewater system,Wastewater System,Plumbing,1,January 2022.pdf,"January 27, 2022",Covid testing of waste water ended in December with no noted positive tests reported
water damage,Water Damage,Plumbing,1,September 2020.pdf,"September 24, 2020","water damage reported in units 101, 102, and 103, emergency fund for repairs submitted"
water heater / hot water supply,Water Heater / Hot Water Supply,Plumbing,1,April 2025.pdf,"April 24, 2025",resident Ms. Kilpatrick reported that water in her residence takes a long time to get hot
water pipe,Water Pipe,Plumbing,1,December 2023.pdf,"December 14, 2023",major repair completed on water pipe
wildlife,Wildlife,Other,1,March 2026.pdf,"March 26, 2026","wildlife in community reported as resident concern, mentioned twice"
wildlife/pest control,Wildlife/Pest Control,Services,1,September 2025.pdf,"September 25, 2025",wild life control for raccoons being addressed
window,Window,Wall Openings,1,October 2022.pdf,"October 27, 2022",posts to be installed outside the window area as part of community room repair
